category,platform,product_url,original_text,clean_text,sentiment_label,sentiment_score,row_keywords
clothes,amazon,https://www.amazon.in/dp/B097JMJ63C,"🎒 Product QualityGood quality backpack, exactly same as shown in the imageSpacious and large capacity (30L) — perfect for college, travel, or office useRain cover included, materials feel durable and sturdyAll zips are in good condition except one which gets stuck sometimes, a bit frustrating💰 Value for MoneyPrice is worth it for the size and quality offeredReliable brand and comfortable to carry📦 DeliveryWell-packaged delivery, product arrived safely✅ Overall ExperienceA great backpack for daily and travel useJust need better zip quality to make it perfect",product qualitygood quality backpack exactly same as shown in the imagespacious and large capacity 30l  perfect for college travel or office userain cover included materials feel durable and sturdyall zips are in good condition except one which gets stuck sometimes a bit frustrating value for moneyprice is worth it for the size and quality offeredreliable brand and comfortable to carry deliverywellpackaged delivery product arrived safely overall experiencea great backpack for daily and travel usejust need better zip quality to make it perfect,Positive,0.904602349,"quality backpack, zip quality, great backpack, backpack exactly, backpack"
clothes,amazon,https://www.amazon.in/dp/B097JMJ63C,Nice quality and enough space for daily office use.. looks small but has enough space,nice quality and enough space for daily office use looks small but has enough space,Positive,0.907932699,"quality space, office use, nice quality, office, daily office"
clothes,amazon,https://www.amazon.in/dp/B097JMJ63C,Not good product the quality of product is not good as expected,not good product the quality of product is not good as expected,Negative,0.960148931,"product quality, quality product, product good, quality, good product"
clothes,amazon,https://www.amazon.in/dp/B097JMJ63C,"Bag material is good. Looks are also good. Medium size not very big, but it is as per specifications.",bag material is good looks are also good medium size not very big but it is as per specifications,Positive,0.924330473,"bag material, material good, material, bag, good medium"
essentials,amazon,https://www.amazon.in/FarmDidi-Homemade-traditional-Authentic-preservative/dp/B0C1SKZWGN,"This was my first time ordering sweet mango pickle from Amazon, and I chose a product from FarmDidi. I must say, it turned out to be a wonderful choice.Price & Packaging:While the price could have been slightly lower, the quality of the pickle and the overall packaging make it worthwhile. The jar comes sealed with an aluminium ring pull tab cap, which ensures the contents remain fresh and undamaged during delivery. I was initially expecting a thin metal foil covering, but the current sealing method is much better and hardly seen in jam/ pickle containers of any other make.Taste & Quality:The taste is absolutely delicious — the perfect balance of sweet and tangy. You can tell it's made with care, using high-quality ingredients and a hygienic process. There's no discomfort or aftertaste, which speaks volumes about the purity and freshness of the pickle.Verdict:What makes this purchase even more satisfying is knowing that FarmDidi is a social enterprise supporting rural women and their empowerment. It's heartening to support a cause while enjoying such a well-made product. Considering the taste, quality, and packaging, the price is justified. I highly recommend this sweet mango pickle — it's a tasty treat with a meaningful impact. No disappointments here!Please hit the helpful button, if you find the review useful. Thanks",this was my first time ordering sweet mango pickle from amazon and i chose a product from farmdidi i must say it turned out to be a wonderful choiceprice  packagingwhile the price could have been slightly lower the quality of the pickle and the overall packaging make it worthwhile the jar comes sealed with an aluminium ring pull tab cap which ensures the contents remain fresh and undamaged during delivery i was initially expecting a thin metal foil covering but the current sealing method is much better and hardly seen in jam pickle containers of any other maketaste  qualitythe taste is absolutely delicious  the perfect balance of sweet and tangy you can tell its made with care using highquality ingredients and a hygienic process theres no discomfort or aftertaste which speaks volumes about the purity and freshness of the pickleverdictwhat makes this purchase even more satisfying is knowing that farmdidi is a social enterprise supporting rural women and their empowerment its heartening to support a cause while enjoying such a wellmade product considering the taste quality and packaging the price is justified i highly recommend this sweet mango pickle  its a tasty treat with a meaningful impact no disappointments hereplease hit the helpful button if you find the review useful thanks,Positive,0.950957358,"mango pickle, quality pickle, pickle tasty, choiceprice packagingwhile, pickle containers"
essentials,amazon,https://www.amazon.in/FarmDidi-Homemade-traditional-Authentic-preservative/dp/B0C1SKZWGN,"Tastes similar to home made. mango pieces looks fresh, well-balanced spices, and not oily if squeeze it out :). Its dry style so I use with daily meals. Clean, and flavorful.",tastes similar to home made mango pieces looks fresh wellbalanced spices and not oily if squeeze it out  its dry style so i use with daily meals clean and flavorful,Positive,0.816289663,"home mango, mango, clean flavorful, mango pieces, spices oily"
essentials,amazon,https://www.amazon.in/FarmDidi-Homemade-traditional-Authentic-preservative/dp/B0C1SKZWGN,Not good at all. Not at all like a meetha aachar. Too hard to bite and smelling like some chemical. As soon as I opened the can the gas came out like a blast.  Not recommended at all,not good at all not at all like a meetha aachar too hard to bite and smelling like some chemical as soon as i opened the can the gas came out like a blast  not recommended at all,Negative,0.979004085,"opened gas, bite smelling, gas, blast recommended, gas came"
essentials,amazon,https://www.amazon.in/FarmDidi-Homemade-traditional-Authentic-preservative/dp/B0C1SKZWGN,Taste of pickle is little sweeter side. But the price is little much higher side.,taste of pickle is little sweeter side but the price is little much higher side,Positive,0.621461213,"taste pickle, pickle, pickle little, sweeter price, taste"
essentials,amazon,https://www.amazon.in/FarmDidi-Homemade-traditional-Authentic-preservative/dp/B0C1SKZWGN,Authentic Taste,authentic taste,Neutral,0.739234865,"authentic taste, authentic, taste"
essentials,amazon,https://www.amazon.in/FarmDidi-Homemade-traditional-Authentic-preservative/dp/B0C1SKZWGN,"This was my first purchase from Farm Didi.I explored many achar (pickle) options and finally shortlisted two brands — Farm Didi and Jha Ji Achar, both of which appeared on Shark Tank India. I chose Farm Didi as it seemed more economical compared to Jha Ji Achar.My Ratings for This Achar:Appearance: ★★★★★The pickle looks very appealing and appetizing.Taste: ★★☆☆☆ (2.5/5)The taste is quite ordinary and not up to expectations. The mango slices are too soft and lack texture.Ingredients:The sunflower oil used doesn't have a pleasant flavor, and the presence of an acidity regulator is a concern.",this was my first purchase from farm didii explored many achar pickle options and finally shortlisted two brands  farm didi and jha ji achar both of which appeared on shark tank india i chose farm didi as it seemed more economical compared to jha ji acharmy ratings for this acharappearance the pickle looks very appealing and appetizingtaste  255the taste is quite ordinary and not up to expectations the mango slices are too soft and lack textureingredientsthe sunflower oil used doesnt have a pleasant flavor and the presence of an acidity regulator is a concern,Negative,0.405236363,"achar pickle, acharappearance pickle, mango slices, pickle options, mango"
essentials,amazon,https://www.amazon.in/FarmDidi-Homemade-traditional-Authentic-preservative/dp/B0C1SKZWGN,Exactly the taste of home…. Tastes like mothers handmade pickleBest for hostel living students who miss the taste of homeHighly recommend it 👍🏻Will purchase it again,exactly the taste of home tastes like mothers handmade picklebest for hostel living students who miss the taste of homehighly recommend it will purchase it again,Positive,0.852578342,"home tastes, taste home, taste homehighly, handmade picklebest, exactly taste"
essentials,amazon,https://www.amazon.in/FarmDidi-Homemade-traditional-Authentic-preservative/dp/B0C1SKZWGN,Nice quality and nice test good quality product,nice quality and nice test good quality product,Positive,0.93553412,"test good, quality nice, good quality, nice test, nice quality"
essentials,amazon,https://www.amazon.in/FarmDidi-Homemade-traditional-Authentic-preservative/dp/B0C1SKZWGN,Very good quality I'm very pleased with it worth the price.,very good quality im very pleased with it worth the price,Positive,0.983752012,"good quality, quality, quality im, worth price, pleased worth"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,"Best in taste , pure and authentic with good aroma. Nice product.",best in taste  pure and authentic with good aroma nice product,Positive,0.949559391,"aroma nice, pure authentic, good aroma, aroma, taste pure"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,"Best ever oil, using more than 3 years",best ever oil using more than 3 years,Positive,0.618166268,"best oil, oil using, oil, using years, years"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,It's really good quality product,its really good quality product,Positive,0.962708533,"good quality, quality product, quality, really good, product"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,Excellent oil,excellent oil,Positive,0.873959899,"excellent oil, oil, excellent"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,Very nice product healthy for heart,very nice product healthy for heart,Positive,0.974985123,"healthy heart, product healthy, healthy, nice product, heart"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,It's a good product and it's purity is also good,its a good product and its purity is also good,Positive,0.979758501,"purity good, product purity, purity, good product, product"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,Product is good but damage packing,product is good but damage packing,Neutral,0.560717285,"damage packing, product good, packing, damage, good damage"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,"Seemingly a good edible oil delivered in a lovely packaging and a bit expensive too, something which I wouldn't mind till such time you keep your promise of delivering the best quality.",seemingly a good edible oil delivered in a lovely packaging and a bit expensive too something which i wouldnt mind till such time you keep your promise of delivering the best quality,Positive,0.896315932,"edible oil, oil delivered, good edible, oil, edible"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,The oil was old and it is making me sick.,the oil was old and it is making me sick,Negative,0.974112868,"oil old, oil, making sick, sick, old making"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,"This peanut oil smells and tastes fresh and can take high heat without scorching. It blends very nicely for making drizzles for noodles or salads. This is my first time buying this brand/type and I bought it only recently, so I may not be the best judge. However, I am a picky cook and eater and I very much like it so far. The price seems reasonable, especially for the very good quality I'm perceiving.",this peanut oil smells and tastes fresh and can take high heat without scorching it blends very nicely for making drizzles for noodles or salads this is my first time buying this brandtype and i bought it only recently so i may not be the best judge however i am a picky cook and eater and i very much like it so far the price seems reasonable especially for the very good quality im perceiving,Positive,0.975233197,"peanut oil, oil smells, tastes fresh, oil, drizzles noodles"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,"Quality: 5/5Chekko Cold Pressed Virgin Groundnut Oil lives up to its promises. It's truly unrefined and pure, a rare find in today's market filled with overly processed oils.Flavor: 5/5This peanut oil has a rich, nutty flavor that enhances any dish it's used in. The natural aroma brings an authentic touch to my cooking.Packaging: 4/5The 5L packaging ensures I have enough oil for a long time, and the quality of the container is robust. The only minor drawback is the absence of a spout for easy pouring.Value for Money: 5/5Considering the quality and the 5L volume, the product is well-priced. It's an investment in healthy cooking and overall well-being.Natural & Organic: 5/5The oil is cold-pressed using the traditional wooden cold-press method. The best part? No artificial preservatives or chemicals are used at any stage, making it a 100% natural choice.Overall ThoughtsChekko Cold Pressed Virgin Groundnut Oil is a fantastic product that ticks all the boxes for what I look for in a cooking oil—quality, flavor, and natural ingredients. The extraction method keeps the natural nutrients intact, which is essential for a healthy lifestyle. I wholeheartedly recommend this oil for anyone seeking a high-quality, natural alternative for their kitchen.",quality 55chekko cold pressed virgin groundnut oil lives up to its promises its truly unrefined and pure a rare find in todays market filled with overly processed oilsflavor 55this peanut oil has a rich nutty flavor that enhances any dish its used in the natural aroma brings an authentic touch to my cookingpackaging 45the 5l packaging ensures i have enough oil for a long time and the quality of the container is robust the only minor drawback is the absence of a spout for easy pouringvalue for money 55considering the quality and the 5l volume the product is wellpriced its an investment in healthy cooking and overall wellbeingnatural  organic 55the oil is coldpressed using the traditional wooden coldpress method the best part no artificial preservatives or chemicals are used at any stage making it a 100 natural choiceoverall thoughtschekko cold pressed virgin groundnut oil is a fantastic product that ticks all the boxes for what i look for in a cooking oilquality flavor and natural ingredients the extraction method keeps the natural nutrients intact which is essential for a healthy lifestyle i wholeheartedly recommend this oil for anyone seeking a highquality natural alternative for their kitchen,Positive,0.784260929,"groundnut oil, peanut oil, processed oilsflavor, oilquality flavor, oilsflavor 55this"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,Good quality. Food tastes good. I am using it since a yr. Only down side is packaging. It's hard to clean it well and recycle.,good quality food tastes good i am using it since a yr only down side is packaging its hard to clean it well and recycle,Positive,0.658709943,"quality food, tastes good, food tastes, quality, good quality"
essentials,amazon,https://www.amazon.in/Chekko-Pressed-Groundnut-Natural-Seasoning/dp/B08WHJNW3V,"My wife and I are very pleased with our purchase of Chekko unrefined peanut oil. it's genuinely cold pressed, unrefined peanut oil with the background taste of peanuts, perfect for making mayonnaise and mom's great tortillas. The only negative comment concerns not the peanut oil but the packaging of the item. Chekko ships their oil in tins which please us very much, but Amazon needs to train their shipping department in packaging the product. The tin of peanut oil arrived bent severely, because there was little care put into packaging the product in such a way as to arrive at its destination unharmed. Thank you Chekko for a fine and reasonably priced product.",my wife and i are very pleased with our purchase of chekko unrefined peanut oil its genuinely cold pressed unrefined peanut oil with the background taste of peanuts perfect for making mayonnaise and moms great tortillas the only negative comment concerns not the peanut oil but the packaging of the item chekko ships their oil in tins which please us very much but amazon needs to train their shipping department in packaging the product the tin of peanut oil arrived bent severely because there was little care put into packaging the product in such a way as to arrive at its destination unharmed thank you chekko for a fine and reasonably priced product,Positive,0.785329878,"peanut oil, unrefined peanut, oil packaging, concerns peanut, taste peanuts"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,nice product helps generate instant energy and has amazing taste,nice product helps generate instant energy and has amazing taste,Positive,0.980248868,"energy amazing, product helps, instant energy, nice product, energy"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,"I’ve tried a few matcha brands, but this one really impressed me. The color is vibrant green, and the powder is very fine — a good sign of quality. The taste is smooth, slightly grassy (as expected), and not bitter if mixed properly.I use it in warm water or add it to smoothies, and it gives a clean, calm energy boost without jitters. Also great for focus and metabolism.Highly recommended for anyone who enjoys matcha or wants to switch from regular caffeine!",ive tried a few matcha brands but this one really impressed me the color is vibrant green and the powder is very fine  a good sign of quality the taste is smooth slightly grassy as expected and not bitter if mixed properlyi use it in warm water or add it to smoothies and it gives a clean calm energy boost without jitters also great for focus and metabolismhighly recommended for anyone who enjoys matcha or wants to switch from regular caffeine,Positive,0.986035466,"matcha brands, enjoys matcha, green powder, tried matcha, matcha"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,Taste really good. I served it to my American friends. They loved it,taste really good i served it to my american friends they loved it,Positive,0.989970386,"served american, taste really, taste, served, american friends"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,Extremely small quantity!!$6 for a measly quantity? In the USA you get 13 times as much for twice the cost!!,extremely small quantity6 for a measly quantity in the usa you get 13 times as much for twice the cost,Neutral,0.604337394,"quantity usa, small quantity6, quantity6, quantity6 measly, quantity"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,"I've prepared matcha drinks by using matcha powder from various companies. I've also bought premium matcha powder from a tea dealer who is selling it under ceremonial matcha, but I would rather grade it as primium and not ceremonial.How I tested each matcha: using a tea strainer sift half a gram of matcha powder into a small teacup, add 10 ml of hot water (not boiling water) then whisk it for a smooth blend. Follow the same steps with the other matcha samples. Arrange the teacups beside each other with the matcha brand placed behind the appropriate teacup. Compare the notes/fragrance, the taste and the texture.. write down your observations as you move from one teacup to the other. You may like a perticular brand of matcha while your family member/friend may prefer another brand of matcha. It's all about how your mind (CPU) processes things.One must remember that matcha is nothing but natural green leaves. The other types of teas i.e. black tea, green tea, etc are also made from leaves. These leaves are safe to consume. Henna is also made from leaves, however, it is not safe to ingest. The point that I'm trying to make is that it is totally normal if your matcha has a note/fragrance of henna or green tea leaves or even green grass or seaweed. To experience such notes in your matcha powder is not a sign that your matcha is impure. Another thing to remember is that a good quality matcha powder, especially that which is marketed by a reliable and reputed seller, is perfect for making your favorate matcha drink and benefiting from its healthy properties.. you need not go for the so called AA or AAA ceremonial grade matcha. However, to the coffee shop owners I would request them to serve their customers the AAA ceremonial grade matcha because they deserve to get what they are paying for. Apparently the prices of matcha drinks at coffee shops are extraordinarily hiked up.. so don't settle for any thing less than the top ceremonial matcha at a coffee shop. If the grade of the matcha powder which is being used is not mentioned in the menu then request the barista to disclose which grade matcha has been used.Coming back to the product's review, the Heapwell's Premium Matcha 50grams, 100grams and the 250grams packets are definately a good choice. The price of the 250g premium matcha pack is certainly worth it. The company has a good reputation in the market, it's highly unlikely that it will risk loosing its customers by selling inferior quality matcha.",ive prepared matcha drinks by using matcha powder from various companies ive also bought premium matcha powder from a tea dealer who is selling it under ceremonial matcha but i would rather grade it as primium and not ceremonialhow i tested each matcha using a tea strainer sift half a gram of matcha powder into a small teacup add 10 ml of hot water not boiling water then whisk it for a smooth blend follow the same steps with the other matcha samples arrange the teacups beside each other with the matcha brand placed behind the appropriate teacup compare the notesfragrance the taste and the texture write down your observations as you move from one teacup to the other you may like a perticular brand of matcha while your family memberfriend may prefer another brand of matcha its all about how your mind cpu processes thingsone must remember that matcha is nothing but natural green leaves the other types of teas ie black tea green tea etc are also made from leaves these leaves are safe to consume henna is also made from leaves however it is not safe to ingest the point that im trying to make is that it is totally normal if your matcha has a notefragrance of henna or green tea leaves or even green grass or seaweed to experience such notes in your matcha powder is not a sign that your matcha is impure another thing to remember is that a good quality matcha powder especially that which is marketed by a reliable and reputed seller is perfect for making your favorate matcha drink and benefiting from its healthy properties you need not go for the so called aa or aaa ceremonial grade matcha however to the coffee shop owners i would request them to serve their customers the aaa ceremonial grade matcha because they deserve to get what they are paying for apparently the prices of matcha drinks at coffee shops are extraordinarily hiked up so dont settle for any thing less than the top ceremonial matcha at a coffee shop if the grade of the matcha powder which is being used is not mentioned in the menu then request the barista to disclose which grade matcha has been usedcoming back to the products review the heapwells premium matcha 50grams 100grams and the 250grams packets are definately a good choice the price of the 250g premium matcha pack is certainly worth it the company has a good reputation in the market its highly unlikely that it will risk loosing its customers by selling inferior quality matcha,Neutral,0.889754117,"matcha powder, matcha drinks, matcha samples, teacups matcha, matcha coffee"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,Good fine matcha green tea. Good quality product.,good fine matcha green tea good quality product,Positive,0.961536944,"green tea, tea good, matcha green, tea, fine matcha"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,Great,great,Positive,0.633521914,great
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,Too good. I recently came back from Japan and I’ve been craving a good green tea. And this is just what I was craving for. The taste isn’t too strong which is what I like. Caffeine strength seems decent. Color looks real and very well ground.,too good i recently came back from japan and ive been craving a good green tea and this is just what i was craving for the taste isnt too strong which is what i like caffeine strength seems decent color looks real and very well ground,Positive,0.985204458,"green tea, tea, tea just, caffeine strength, caffeine"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,"Comprado a 9,9€Es un Té Verde Matcha Japonés de Grado Premium es una opción excepcional para los amantes del té verde. Aunque soy habitual de las infusiones no soy experto en té, y no se qué relevancia tiene que cuente con el galardón del prestigioso premio ""Great Taste"", pero lo que sí se que se confirma su calidad y sabor una vez que lo pruebas.Una de las características más destacadas de este producto es su versatilidad. Además de preparar té matcha tradicional, también es ideal para añadir a lattes, batidos y tartas, lo que permite disfrutar de su sabor único en una variedad de recetas.Por contra, el precio de este té matcha de grado premium es más elevado en comparación con otras opciones en el mercado. Aunque, personalmente creo que su calidad justifica el precio. He probado alguno de supermercado con la etiqueta ""bio"" y dejaba bastante que desear, así que para mi es una buena compra.Salvo que seas de los que bebe té (y el mismo) a todas horas, y teniendo en cuenta que tan solo se añade una pequeña porción (1gramo, lo que equivale a lo que cubre una minicucharilla), el sobre, aunque no muy grande, debe durar una buena temporada.Compra recomendada.",comprado a 99es un t verde matcha japons de grado premium es una opcin excepcional para los amantes del t verde aunque soy habitual de las infusiones no soy experto en t y no se qu relevancia tiene que cuente con el galardn del prestigioso premio great taste pero lo que s se que se confirma su calidad y sabor una vez que lo pruebasuna de las caractersticas ms destacadas de este producto es su versatilidad adems de preparar t matcha tradicional tambin es ideal para aadir a lattes batidos y tartas lo que permite disfrutar de su sabor nico en una variedad de recetaspor contra el precio de este t matcha de grado premium es ms elevado en comparacin con otras opciones en el mercado aunque personalmente creo que su calidad justifica el precio he probado alguno de supermercado con la etiqueta bio y dejaba bastante que desear as que para mi es una buena comprasalvo que seas de los que bebe t y el mismo a todas horas y teniendo en cuenta que tan solo se aade una pequea porcin 1gramo lo que equivale a lo que cubre una minicucharilla el sobre aunque no muy grande debe durar una buena temporadacompra recomendada,Neutral,0.784727156,"producto es, este producto, alguno supermercado, su calidad, calidad justifica"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,Je retrouve le bon gout du matcha à un prix très correct.,je retrouve le bon gout du matcha  un prix trs correct,Neutral,0.77213943,"du matcha, retrouve le, matcha prix, je retrouve, prix trs"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,"Per gli amanti del matcha questo è sicuramente un buon prodotto, infatti non me la sento di dare una valutazione negativa. L’ho acquistato per provarlo, ma personalmente non mi ha conquistata: la consistenza e l’odore non fanno per me.Detto questo, il prodotto in sé è valido e la qualità sembra ottima. Semplicemente, è una questione di gusti personali. Per chi ama il vero matcha, probabilmente sarà perfetto… ma per me non è scattata la scintilla.",per gli amanti del matcha questo  sicuramente un buon prodotto infatti non me la sento di dare una valutazione negativa lho acquistato per provarlo ma personalmente non mi ha conquistata la consistenza e lodore non fanno per medetto questo il prodotto in s  valido e la qualit sembra ottima semplicemente  una questione di gusti personali per chi ama il vero matcha probabilmente sar perfetto ma per me non  scattata la scintilla,Neutral,0.85154593,"prodotto valido, il prodotto, personalmente non, matcha probabilmente, prodotto infatti"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,I really liked this taste. High quality,i really liked this taste high quality,Positive,0.983224273,"taste high, liked taste, high quality, taste, really liked"
essentials,amazon,https://www.amazon.in/Heapwell-Japanese-Matcha-Green-Powder/dp/B06XTYYYJ8,Très bon matcha. La saveur est haute. Il est facile à mélanger. Vraiment qualitatif pour un prix bas. Je rachèterai.,trs bon matcha la saveur est haute il est facile  mlanger vraiment qualitatif pour un prix bas je rachterai,Neutral,0.81841433,"facile mlanger, mlanger vraiment, qualitatif pour, saveur est, la saveur"
