platform,keyword,title,description,sentiment_label,sentiment_score,published_date
news,flipkart,"Snapdeal penalised for violating toys quality control order; notices sent to Amazon, Flipkart - Storyboard18","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSHFua3oybV9zUlVuYnpjci1LVWNwYXV3eUlmRXZWWmNGRkM3TlFGbERJd183bjZuSXpWQUZzZHhDQk5IT0FGUGZwSDFBWXdFMVJSZ3k2cW9KN0VXa3kzWG5KYno1dGg0MDQ4T2lDd1EySG4wYlk4MUlFWkVLNlFuWWExN3ZOanQyOVljRFhJV0Vqamo2SDQ5bVlNT3N3cjhQRVdjcU9xTmJBaEJIVnZWbURRUFVscWJEeTJ5WVE1LUZSMnlabmRDNC12bm9wNDVKWFBUWnlMSFpmcDDSAeABQVVfeXFMUHY2RkRnTVU0OTB1S0hKOXhjbGJBNlNGWll0ZDczekRPallkNXlETlBUeWVpdkl1b3IzN0dwNVVFQld6NGVkUnZHampBNlpmbkxzX3lxUEV4TnNNREtwM08tazZVRElwT3FicUFmcDZsUlFMSU1Yb3h5dl9rdkZvSzR3UXNqRlB3QmtNZnBHejRyaGE2NFlEQzB5emMwcmhBZHdKcnRnVGpkLVdUbVBnM1BRekdMTWtRNVQxMUctN0pnVlJvS2xnTENTWlpJaFhacjItV05MRWwzaVgwaTV6RFU?oc=5"" target=""_blank"">Snapdeal penalised for violating toys quality control order; notices sent to Amazon, Flipkart</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Storyboard18</font>",Negative,0.6224122047424316,"Mon, 16 Feb 2026 10:49:44 GMT"
news,flipkart,Exclusive: IPO-bound Flipkart explores food delivery launch - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNeHcwVC1kUEs5c2ZJZUxhcFI2bGtOZk9ablQ3eG1sZ2dTRnA0cGdzWVVyT0xsanJJTEJzTUpOSHotZ1NxUi1qTFp1Vnhla2xWQ3RiOGpmZjI0aVBFSzVPZk1RdFBxY0UxNjdQUU8zalFJX1FfNm0xdndwLUlPRTRrOTVJSHFfQUt4Um9HeHNBMm82cWlWYUpPSXBmUVRhc0xtalZ3dTJLejhiYWlaV0Z3LTExU1ZxX2t1aFpOLWRSazN0QThOaFIw0gHMAUFVX3lxTE1HbUF0aG4zWFpHTU5jc01sRVJ5Y1lkU2hkZV9kcEtSWVVhNDlYNTlpbDNxWG8wYnFLeFdOMy04TnF1d240aFJ2NlRnNjFGd2tlSFQxMWJrdDFmYzNoVUx0ZGdnNWZLRHdfZmpDcHVCN3ktWndWYWJaa0ZJT2VFcmVvcG5JbldMSTlZVGY1VFRKNjJVSjBCM05GQi11endMeVJfa1VuMkxYcTI4dDVmbHI2MGN5c01MX3JoM0MweFdqMU1uZGZFZkRKdzdPcA?oc=5"" target=""_blank"">Exclusive: IPO-bound Flipkart explores food delivery launch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Neutral,0.8364793658256531,"Thu, 12 Feb 2026 00:30:00 GMT"
news,flipkart,"Flipkart Turns Heads By Sponsoring Namibia In T20 World Cup, Explains Decision In Viral Advert - NDTV Sports","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRkV2amZlNU5OTEtXU1l5a1psQ2dQeHNqdGRJY3h4WllDRnowU1dRa0J3ZXV1blFUejN0SUdUMFdQeHFzUFBDbmFvQ1lEX1ZWdG1VNzV2WDlLTFZrN056b044OTMtb2Q5YUhMa19nU3J0NjE3QXZxelVFVkR6bGQ4cE1ra0hHNjZPbjVpdVlBQmpUaHBXU002RUhZZVMyWEtsLUhHU3ZVZC1vZ0NTSDE3eHY0V01qTFFGT0hKc2d2NXE0Q1gyQWJCUGNsWm54RVB3WmhmUFhWVUFnNjVXVEE?oc=5"" target=""_blank"">Flipkart Turns Heads By Sponsoring Namibia In T20 World Cup, Explains Decision In Viral Advert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV Sports</font>",Neutral,0.7453351020812988,"Thu, 12 Feb 2026 04:06:42 GMT"
news,flipkart,Flipkart #FlipTrends sees 1.42x growth in orders from 7–12 Feb ahead of Valentine’s Day - Mediabrief.com,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE16OTdQaU45eUlveTBBOGVndklQX2VMMlRYbTZNVTlFZzRkbS12dVZ6VUFvbU5FN1BjaTNxa3RmOTFNekk5RFpyWU45aklSM3JQMTJxNFRKWnNWWEd0MUtPc21lTC1wd0hjR3l4RTg0NzhNbE1xUzhkeUVUWQ?oc=5"" target=""_blank"">Flipkart #FlipTrends sees 1.42x growth in orders from 7–12 Feb ahead of Valentine’s Day</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mediabrief.com</font>",Neutral,0.6634472608566284,"Mon, 16 Feb 2026 12:35:41 GMT"
news,flipkart,How Flipkart bowled a googly by sponsoring Namibia in ICC Men’s T20 World Cup - Firstpost,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQRFpkdFR2MmpkMnBKTjV2N3V6ZllxZUpaUHVrclVGWnNzWk10LXBQU3gxdFc1SHRMTmM3WlpEYmVwSG5QeFQydXJnOW9DTnFXazkwU2hHdkZkTjBndXhtaVdjb2RHVHRLajVDYTZkdFN5bDlCX3QtcHRFNS01Wmg2dk92R3kwbEFnNmp1cjN4dlVBMlhzZ3dYUDN5X3Y2c1RQMEQ2SzRR0gGrAUFVX3lxTE9zN2xGVW42RHFGUEFvNkIySWxMRjFTZDBJZ3pjVjAwSjE4Um9LaElnT1lyMHB4azVjREM0LVdLLXdqNjAxVnRsZmo0cG5jLUMtMUhKUTAzMndDMHktVm9tOGhlZzdrTElRVmlKNDBfVkxTd2VaZmFrcFJzOFRmak5RRGo5UTVtZVh4RmMtMDlHc2FybEJfSlVzWlVfSkQ0S2oxV0ZlOFR6Wlgzcw?oc=5"" target=""_blank"">How Flipkart bowled a googly by sponsoring Namibia in ICC Men’s T20 World Cup</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Firstpost</font>",Neutral,0.7813422679901123,"Fri, 13 Feb 2026 10:30:17 GMT"
news,flipkart,"E-commerce marketplace Flipkart is reportedly evaluating an entry into India’s highly competitive online food delivery market, according to an ET report. The Walmart-owned company, which entered the 10-minute grocery delivery segment in late 2024, is consi - instagram.com","<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTFBpelU2Vk9fTE9FYVBlZUczaXNiM200VHlTbmR6WnFObzRVQmFnZm1tTGp6Q3BDT0JjdExDdkJ0V1VMdGlwZlB5MjdTYUdlMDI2LXc?oc=5"" target=""_blank"">E-commerce marketplace Flipkart is reportedly evaluating an entry into India’s highly competitive online food delivery market, according to an ET report. The Walmart-owned company, which entered the 10-minute grocery delivery segment in late 2024, is consi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">instagram.com</font>",Neutral,0.8791186213493347,"Thu, 12 Feb 2026 09:53:36 GMT"
news,flipkart,"Turbulent markets, Razorpay readies IPO, and Flipkart's masterstroke — Editor’s Picks from Moneycontrol - LinkedIn","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQSHU3VTBvd21Cb2NRWE5xeWJ6dXAwMld6cElCalJkWFVYOW9MZTEtRWF6LU9XQzJsNVdqaUV4M3RaNThORGFqczZibGs2Um9fc19MbUQ4TTNpRzlxM0cySGpEOGFzREM4TGFFMW5UbVc4WGFWQWU2N2MycHBuUXU5ZDhpTEs5Z0pIcndUNmowYm1sek9TWDY5WXpFeFpLVUk?oc=5"" target=""_blank"">Turbulent markets, Razorpay readies IPO, and Flipkart's masterstroke — Editor’s Picks from Moneycontrol</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LinkedIn</font>",Neutral,0.7435895800590515,"Fri, 13 Feb 2026 14:37:14 GMT"
news,flipkart,Genius move: Why India’s Flipkart chose to sponsor Namibia at T20 World Cup - Gulf News,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSzVRckxrLXdWaUM4VmpGdGZPS29QcUkzQmhZMC15ZEtxbXNZTjA3SVFWT2VHZUNsdENSalpZSW8tZUhCcHNnWHgzRUg3LVBmTDUwQ3dDVWloSWxKRzJKVkUzSzdWaXNrSTdtSWNYRm0xai1oTHJhT05oN2xBZWxERjk3TXdyaVYyd0xoTUl5blZscVVFZmQ1ODNTRUFvbE13SjBHaVZWSElCVHBNSi1qbHV3MGN2Z2Z2dW9CMUpQS0w?oc=5"" target=""_blank"">Genius move: Why India’s Flipkart chose to sponsor Namibia at T20 World Cup</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gulf News</font>",Neutral,0.7503254413604736,"Thu, 12 Feb 2026 14:22:57 GMT"
news,flipkart,Clearance college bags for girl in flipkart below 300 Free Shipping Flipkart True Human High quality Designer trending School bag For Girls Waterproof Backpack Backpack - coyotechronicle.net,"<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yMXFMQ2RITkkwdngtMmlUb0llV3R0UTFSa2gwSXJ6WGp4U0FQQ3d3MWcyelRLN0w0YThBTWZHdE5BQTJheU80OXByVXRXVmdSQnc1dDRNTG1MbGo0?oc=5"" target=""_blank"">Clearance college bags for girl in flipkart below 300 Free Shipping Flipkart True Human High quality Designer trending School bag For Girls Waterproof Backpack Backpack</a>&nbsp;&nbsp;<font color=""#6f6f6f"">coyotechronicle.net</font>",Neutral,0.8358950614929199,"Fri, 13 Feb 2026 07:18:21 GMT"
news,flipkart,Flipkart Mulls Entry In Food Delivery Segment: Report - Inc42,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOck9qQ1ZPMmszX3l4YmViWDFtUnZTRjJDMFE1b3gzeTBVWkxyUGhjQ3Y1ZGJuSGVjSWFjakRSbWp2YUQtbkZLVURaQlhpUlZaemJpVjVzYUdqX1QzNkU4R3FRMnk3TV9hWEJVbkxsOFVvVEJjaUdMcEFBeUgwMjVoTlp3?oc=5"" target=""_blank"">Flipkart Mulls Entry In Food Delivery Segment: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inc42</font>",Neutral,0.8324472904205322,"Thu, 12 Feb 2026 07:52:33 GMT"
news,flipkart,"JioHotstar recruits senior leaders from Google, Flipkart and Razorpay to power its next phase of AI growth - People Matters - HR News","<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxPYW9ScU1PNFJBRjVXRUxpOVlpUHVld2xLUW92SFhQdkstVFRURE5QZGs3VmVxRlk3LXAzVmxEdkIxR29GMGw5R2NkZ090VEo1N3oxd3NLZS03RjE3M0NldzhYNFNXWFhMbkcxaFpYYkFqYkk5VVRaelcxd2o1OGF1TFNGa3ZQVFp5MENkLTRwdWdTUG4zTUtkTXFnb1ZOeWZURi1qNy1Ja1NNVW1pdG11ZC1fSW03RXJab3BxcXd4YzdLUXluLUxyWGdTYUhPVVlEVVN3NXd6STBLTENmYkVBUGtodTFNSzNqdTlLdg?oc=5"" target=""_blank"">JioHotstar recruits senior leaders from Google, Flipkart and Razorpay to power its next phase of AI growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">People Matters - HR News</font>",Neutral,0.8232906460762024,"Wed, 11 Feb 2026 04:05:31 GMT"
news,flipkart,Tiger-Flipkart tax ruling: The bottom line - Stephenson Harwood,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOV3VlaXBUczNhQWtNZnl5ajl2Y3RjYlZ0NHdnMEZNX0dmZlo2MTBRdkZja3R6dTRnVnRsaTJyVHhaREhSSURGSGdhTFFidWRWQVl0QlR4ZlRxOVd4bEY0SThibnl5Q2pnRjBLbjFTQzNBSVBJU2FvY09rblQxMXU3WG5BSXNDWmJvTllITQ?oc=5"" target=""_blank"">Tiger-Flipkart tax ruling: The bottom line</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stephenson Harwood</font>",Neutral,0.7459477186203003,"Tue, 10 Feb 2026 17:18:58 GMT"
news,flipkart,Shalini Kochar joins Swiss Beauty as AVP - Marketing - Social Samosa,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFBvQU92czdCUmV6MnNLU0pfTzlGcmF3bUtlcmhlQnY0dllVVUhzOHBHZU1hRF96dG9hbEJ3amtfNVVaX3AtT0d0dXZPb25Tdk16VG5kQlgxME9hcy1kbXk1aGhkd1p5S0xTY0hkeVk1NU04LTJOZHJYNlp30gF6QVVfeXFMUG9BT3ZzN0JSZXoyc0tTSl9POUZyYXdtS2VyaGVCdjR2WVVVSHM4cEdlTWFEX3p0b2FsQndqa181VVpfcC1PR3R1dk9vblN2TXpUbmRCWDEwT2FzLWRteTVoaGR3WnlLTFNjSGR5WTU1TTgtMk5kclg2Wnc?oc=5"" target=""_blank"">Shalini Kochar joins Swiss Beauty as AVP - Marketing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Social Samosa</font>",Neutral,0.882150411605835,"Mon, 16 Feb 2026 07:03:45 GMT"
news,flipkart,Flipkart Namibia Sponsorship: ₹40 crore gamble or masterstroke? Flipkart’s World Cup bet to sponsor Namibia cricket team - Storyboard18,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPanM2N3Y5RW1TMkhfNWN1NjBLN1JQUWdUMkVLSEhndmVfanE1YXNNN1NBWG81Q1l0WHRPMThJUElpZzEtNXA3SkF2SmR3NUVyV3RUR21yWlI4ODdkbWpNVUgxUXVMVTdTYTcwVHVKX05NTWM4djdfZ3BsbGFibUxTb3puZTZ5NXdhOEl4QU0zNkdlU2NPUXZ4RWRxZ0QtWHhnYWF4QTZwWWl0V1JoUkJOZXVNajZYLVhzX3pSRGt3Tk5fcmg0WGFHNmNINmZCTmQ0bXJMQW9Bd3UxeUtkT2dKcNIB5gFBVV95cUxON0ZSVHB4SjhFY2V3RUdrSVNLTjJSNHBrVWZwVnRieWdQWU00QlhqSElYczBneU5UQXNxZHpBald3YjNLMEZ3V3RJaGMzTlRMQVR0UElPbE55RXU1Q0ZldXFUbWJnWkd0ZHJPWUdveV9naExwWE5PVVcxbHBSUm1hNExuQ0ZPdTFMd0F4X1dZNGZSOXk4aDNJalZ6VDZpM05nQ054SU9uMFVlckk2M0hKc09leTVrcVhucTlHS2Z3UkIxdWM2OTFicTYwZnB3VlFNeGJBMU5wbmZ5dlFlem5WQnlOMVhaQQ?oc=5"" target=""_blank"">Flipkart Namibia Sponsorship: ₹40 crore gamble or masterstroke? Flipkart’s World Cup bet to sponsor Namibia cricket team</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Storyboard18</font>",Neutral,0.8391292095184326,"Thu, 12 Feb 2026 03:11:26 GMT"
news,flipkart,How Flipkart hit a six with Rs 1-crore Namibia deal - Moneycontrol,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQc1BlQzNSWWpTUXdBTUw3WEMzaGF4NGZpTFB4emxndFd3LUVHeW1xYWpxVGNYRGdLUmJwQ21FMnNqZGpKUlpYbi1YZlRLT05QQ2x6eTNBWVl0SWRCeTFHQ3p4aFFKdUc2VUtscW50d2x6V0RYVm5zdzJTX28yTjFMbHpHZjY3ZlpZb3BtZkF6c3B6RVVvbHdlSzVMOHRJbndMMFdVU3BmMW1Bb25SSFN3T2E5a1BNS1R00gG-AUFVX3lxTE9MM1JRaDBSaVdWemVzclZYYlh6R2NzSE9ScnFmRnpqTHRTOVFqWFdWQ1ZtcnRiMTVLTkVVTlBEWmxlSUxkU1NBeWRfM1Zsc1YyUXpNYXNtTk9SRWhRLWdVVmxyaXZLX1JYMnhzOVZ5X1pBZDV2M0tZYU1wTkplam9haTdBWUZlOUZwWms1MGQ4azN2ajFWQ2t5bDYxeHJDamlybmh1bFBKUWM3YzZrUkNJTGlLb3BFRkFRSEEtdUE?oc=5"" target=""_blank"">How Flipkart hit a six with Rs 1-crore Namibia deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol</font>",Neutral,0.7439598441123962,"Fri, 13 Feb 2026 09:49:09 GMT"
news,flipkart,"Fans question Flipkart supporting Namibia ahead of T20 WC match with India, e-comm giant’s reply is now wi - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMipwJBVV95cUxQeXdTSExxVlVEN1JEUm12NWtiQlU1TXN2a3A2YWpVeVJKSkloTG8tcS01bmpoZ0RmUE8xRFdHSnVZVmpfOVJlQmVaU2dhbFBJdmVhX3JmRVh6U2c3c2s1NzE0SGlsLXhGVTdNM1VtVFRXN2dYdkZFcTdZckV6Q096ZjBneW9Yal9rcGxIeXkzakZKQWVaSmhTeFJCR1ZKdHVLOFlsNDVkWVByWTBVd2RGN1R1WkQzQjIxTU1zcF91NW1VN3Yzcmh5d1Eyc0Nsd00zZERIbWlVSXFtWXMxNlltZGprcG9BNW9Zd01PWE5JdGcxcHdkWl9aWjBUR0pmdjdOMFNxeVgwWTVUNVJvS0ZEZzRpZ2JhakpJUUh3OFJoQXFpSjFydUNN0gGsAkFVX3lxTE94Z1k5ZzFTdkx3MjU3SXE5RUQ5UUJVZzNfSk9oak9aX3ZtY2NGdVJydHYtUVVmUEdZM2I3OFVIb0hRR1R6U2ZSVFA1eGgwVkFIcnZ1QmpaWTdtMEIwYzVDM3lwXzlSZVZfc2JnVVF4b29jLUVLT1UyMTdBVzRGbHNxMWJaQTJHc0hKNlJLcjJjeGR3ZE1hV1RNMVk5bTlma2lnQWZGaF9EYTA4NkkzQ3N2aTNNYmZCbUV1X0w1ZFVTUmhuby0xMnMxc1k0SVIwWmNpSG5WY1RDeThqVlFlcVV6RVV3aGc4eXhTRnhhcFJSWXgyWVp5WGoxaTVGcGV1UkRtTTMyWDBPMEtaMms0bFdGRkRCZ1MyemctVFRkd0JmX0NzOWFSaHViNVBnbw?oc=5"" target=""_blank"">Fans question Flipkart supporting Namibia ahead of T20 WC match with India, e-comm giant’s reply is now wi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Neutral,0.8050199151039124,"Thu, 12 Feb 2026 06:53:14 GMT"
news,flipkart,"Infinix Note Edge 5G India Launch Date Announced, Flipkart Availability Confirmed: See Expected Specs - Gadgets 360","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOSW1QY3lGdUZMaGJPdThFWDJRZlVIeVVBeFQyTkJSeG14QzJkWXZBeXI5SXVwX2lqX3p3R3VBMFVpdUFTRjdjbVZNMlNRLThkckkyZnVhX2RnSGdYSlVxb0FQWG80TlJaZktJVUlXS0lFNHk0bnY2U2d4ZW5YNnYwS1JLMDBLT1lnQ1A1TmYyZlhaTXQzQU9lT2p6dHQyN1Q1SFUtT0xMcS1LLWFGSy1PRDRDUnZROVV5U1FiWGJ6ZnZRdmFCcGlGMnZCRHNnR03SAdQBQVVfeXFMTkQtRzJraTU1dV9scW9Odmp4V0Vac1A5ajFmRXl6OGNYbF9GMjQ2bDBQQmEtNHlyWnVxZVA1MjVaTF9SdUlmbUNnZEo0ZHF6dk9kWVJiWThsNF9zX0lnbWtvOW43UzA2YXMzdmhycXF5ODhXS2RvSnNTaVJNb2dKZGxiLXl1NENBUWZzN2dRT0xEeERkUHhLci1YaXUwZ3BlMHlYQmFpNjJMcDlHRXNrT0JZamtOaXJsNThIVDFYbmlKYVpIclo3X2dIS0RBZE9yaHNzSjI?oc=5"" target=""_blank"">Infinix Note Edge 5G India Launch Date Announced, Flipkart Availability Confirmed: See Expected Specs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gadgets 360</font>",Neutral,0.8184091448783875,"Thu, 12 Feb 2026 09:41:54 GMT"
news,myntra,Myntra lays off 50 employees as it shifts Gurugram roles to Bengaluru - People Matters - HR News,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOeGgtVmwzQ25pdmNXajNPVHNNWTdlQjZhcjFjVElITXYzeFF1aHFwRE5GTlFNZTdyRngySHJfUENCdEV1OVEzT0tKb3gwc1hFSi1wdEktNjJhVVEzRXNCazNNbXF3cXVjZnFjLTBIcnZ3WGxURDVPcGp0OFN3eDZqTjdVR3RPX3RXaDNjeWtzYy1DQWpCUk5iR3ZRa3JZNDZiTm82UHI0YWZPUEUtUXBKU2JFQlFVVnUxUlNRSTVOdw?oc=5"" target=""_blank"">Myntra lays off 50 employees as it shifts Gurugram roles to Bengaluru</a>&nbsp;&nbsp;<font color=""#6f6f6f"">People Matters - HR News</font>",Neutral,0.6819204688072205,"Thu, 05 Feb 2026 08:00:00 GMT"
news,myntra,Myntra consolidates Gurugram satellite ops with Bengaluru HQ leading to some transfers & layoffs: Sources - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMirwJBVV95cUxNN0lVNWZmYTVtZERpZjRxQWFaVVVrM096SzlwR1hheDNDbVl3eVEyM0tGQTliVWxUdjlYakY4bVBjNE1WNmU5WjBRZW5vbmszWFRKZjRlNWN5S205bVJmZEZObzJ0QzlHcXpfZmdDV3lBd0s1M19kY3lkOWdURlRsWXFYTmlwTTZuT0pzeDJYUmVtTTJCZjRPWERLSlVqYmRXYVVqckxmdGR4TGNaOXl5Q3l0Nm43bVRlWlFkcUIzX0RxbDQxRWdaNXlCeGUwb29GTXBveklrblcyYWNaRHc2QlJVYUp0TmU1TjU0OU90N25Rd3BETWxBSTlzREZaWUNWOGRaNG9KS2RtUlRpdDkteTYzeTE3bFBsVUVZZnNtakJDWnhGbUpYS3dyWmt3QzDSAbQCQVVfeXFMTVkxVkgtdHlxRDhPRVNkOElpbkNjSFg0NG80OVpXcGpEVEFLX2NmXzNYZVRvLUNMWDFSdUdhOHctRjNySDlYS2I0clctMDBCaFVIU0tvU2VkT3ZBT3djb3VncXZ1a0ZFWGNySFZvVVhwU3gzNS1DQW5TNXlBSTVTT0JuMjNuMnhXclN1NVNPR1BrWlNKOXhqT09NbTVFMy1BVUdQUEplQW53clRvbzhqY2ZWa3ktcTVZRlB5V1B4NUdsNWVIcERsejVvOTNiSDExTjJ2U1ZPM1FEM01ocndxYTQ2c2JSeERtb0lrMG1RQThEeVNNbXVBMzVUZngtRGpfcklVZnNWUENGbWdXclJMZTI2eGRYYkExZWZrSXk3WkZBc1hFRE9QUkpLZDJOcHZ3Rm5SX2o?oc=5"" target=""_blank"">Myntra consolidates Gurugram satellite ops with Bengaluru HQ leading to some transfers & layoffs: Sources</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Neutral,0.6157732605934143,"Thu, 05 Feb 2026 13:01:26 GMT"
news,myntra,Myntra Layoffs 2026: Why the Gurgaon Exit Reflects India’s Tech Job Cuts - dqindia.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQd0w1VXBEUlFBbjJUSzl0ckJ1YnBtZ2RkN0VLTHFGTF9oektueUhwWkJZVkRMNmtEd3lxR19VYm1Zb1MweTR4NWNpeGtyTE15VFZRNUdQWlFVT3NoQ1VzVGYwMzFncjJPak1DZmIzdlRFSUg2elN1RzRrZzMzN3dXbHkxSWRFZHg2ZU1pM1ltYnY2YzlWNDlVTHIzaXJKamtrb1RIcUh6aGtxbjJh0gGsAUFVX3lxTFB3TDVVcERSUUFuMlRLOXRyQnVicG1nZGQ3RUtMcUZMX2h6S255SHBaQllWREw2a0R3eXFHX1VibVlvUzB5NHg1Y2l4a3JMTXlUVlE1R1BaUVVPc2hDVXNUZjAzMWdyMk9qTUNmYjN2VEVJSDZ6U3VHNGtnMzM3d1dseTFJZEVkeDZlTWkzWW1idjZjOVY0OVVMcjNpckpqa2tvVEhxSHpoa3FuMmE?oc=5"" target=""_blank"">Myntra Layoffs 2026: Why the Gurgaon Exit Reflects India’s Tech Job Cuts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dqindia.com</font>",Neutral,0.5713152289390564,"Fri, 13 Feb 2026 06:38:05 GMT"
news,myntra,Myntra turns print jacket into origami activity to pitch 30-minute Valentine’s gifting - Mediabrief.com,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1CSnd1dkl6dzJGVkoxaXpKTDRZUUlzZ1ZNNmd1TWRkMkU3SW12TkhWaWtRX3dDMlVndTlSZ2xhcGNfWnJXNnF2ako0dkVUOG1KbzVRZ2E0dnluRTVmVmVHazFzaXdrNzVsUlNPc1pkMjRIeF9QRHE5TGJVWQ?oc=5"" target=""_blank"">Myntra turns print jacket into origami activity to pitch 30-minute Valentine’s gifting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mediabrief.com</font>",Neutral,0.7870661616325378,"Fri, 13 Feb 2026 10:03:39 GMT"
news,myntra,"Can a workspace actually embody your brand’s mission? The role of the office is being redefined across India. We’re shifting from a focus on ""capacity"" to a focus on character. Real productivity is no longer about monitoring hours; it’s about providing a platform - LinkedIn","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPeW5pUVJ4bGJNV1ViMWtkdm8zWFVHMXlZYTJTT0QxbzN6bjJQbmdwd0U1aTVNTlB6VlRGUzlINXpWaVhsWWh1TlU1bF9UQUNITnRxSU1fdzJ2WWNpc3JBcXdzR0JFcDVhRFZGRlllYUQzYjQ1bmhFdE5fTEtGTGhZVzlnVzR6LXlIZEhOel9Id2xJLUpHcHBoWjdQeXRzSVBuVkx5WjBhYVQ3VnF3d3QyVTVrT1hBMUx5bXc?oc=5"" target=""_blank"">Can a workspace actually embody your brand’s mission? The role of the office is being redefined across India. We’re shifting from a focus on ""capacity"" to a focus on character. Real productivity is no longer about monitoring hours; it’s about providing a platform</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LinkedIn</font>",Neutral,0.6431123614311218,"Mon, 09 Feb 2026 08:15:08 GMT"
news,myntra,Myntra appoints former Instacart executive Pramod Adiddam as CTO - Entrackr,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNMFExeEFVUEdfNGVRSXowTTF5bmFqSHh0T3pqVHM3N0NuLWZqMjNSVWxxVFFKa2V0eWR3MGxEc21NV0hoRmVJV041SWtncDdmUzJLbHdnbU8tZ2syTXI5eWJwcVYzeFJfY3Z2akd5dHB4MEx2ZnNKdVBiNTB3ajVPQWxsWVBpR1djSjZPWG4zNnJIeDBQMUV5V3B2Z1dORTl5azI4THJB0gGmAUFVX3lxTE0wUTF4QVVQR180ZVFJejBNMXluYWpIeHRPempUczc3Q24tZmoyM1JVbHFUUUprZXR5ZHcwbERzbU1XSGhGZUlXTjVJa2dwN2ZTMktsd2dtTy1nazJNcjl5YnBxVjN4Ul9jdnZqR3l0cHgwTHZmc0p1UGI1MHdqNU9BbGxZUGlHV2NKNk9YbjM2ckh4MFAxRXlXcHZnV05FOXlrMjhMckE?oc=5"" target=""_blank"">Myntra appoints former Instacart executive Pramod Adiddam as CTO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Entrackr</font>",Neutral,0.8374112248420715,"Mon, 09 Feb 2026 04:21:07 GMT"
news,myntra,Flipkart needs the magic of Nandita Sinha—the Myntra boss who wasn’t supposed to be one - The Ken,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPaHZoZkpmaGt4RHB5N1Z5d0lTazRnaDNERk9RN1R2QVhrY19jOWFfN29va2RySnRxYmI4dXludnFqbXZtb09MaDFtX2p3TXhKbldUTW04V3hfMzVlam42djRPSlp2Z1lNb0xPc2tLVkQ0eXJKcmlRM2w2M1dYbnVpZ2hXanY3UldTQXFCNWQ3RWNKMFF4MUl6cWRB?oc=5"" target=""_blank"">Flipkart needs the magic of Nandita Sinha—the Myntra boss who wasn’t supposed to be one</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Ken</font>",Neutral,0.6222604513168335,"Thu, 04 Dec 2025 08:00:00 GMT"
